GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G4802410","2010","Texas","48","480","Jasper County","241","2410","Jasper County",35710,2439,2514,2381,1561,845,377,351,1108,2092,1963,4203,5218,2456,972,1298,3377,1939,616,27738,5959,187,6,17,38,14,2,1201,536,2017,
"G4802430","2010","Texas","48","480","Jeff Davis County","243","2430","Jeff Davis County",2342,89,107,122,146,41,13,14,40,77,77,198,373,264,101,137,345,147,51,2113,23,15,1,1,2,2,1,136,48,790,
"G4802450","2010","Texas","48","480","Jefferson County","245","2450","Jefferson County",252273,17162,16195,16392,10649,7731,3861,3710,11552,18796,16970,31521,37127,16011,5526,7068,16066,11547,4389,131574,85291,1357,56,473,986,137,25,27241,4961,42899,
"G4802470","2010","Texas","48","480","Jim Hogg County","247","2470","Jim Hogg County",5300,460,412,425,241,115,62,55,210,324,305,619,638,304,133,208,454,258,77,4658,22,20,0,0,2,0,0,517,81,4907,
"G4802490","2010","Texas","48","480","Jim Wells County","249","2490","Jim Wells County",40838,3345,3053,3369,1991,1247,534,526,1528,2543,2344,4867,5482,2473,939,1265,2920,1810,602,35620,237,262,1,4,42,17,2,3980,659,32254,
"G4802510","2010","Texas","48","480","Johnson County","251","2510","Johnson County",150934,10780,11541,11796,7032,4067,1878,1683,5268,9480,9494,20670,22567,9210,3316,4821,10516,5226,1589,131622,3979,1056,52,151,197,85,32,10502,3211,27319,
"G4802530","2010","Texas","48","480","Jones County","253","2530","Jones County",20202,949,1009,1088,688,451,260,262,942,1631,1561,3107,3170,1257,421,642,1550,865,349,14375,2344,110,3,1,31,4,0,2981,350,5009,
"G4802550","2010","Texas","48","480","Karnes County","255","2550","Karnes County",14824,834,800,823,505,373,204,198,758,1280,1176,2002,2150,914,293,446,1019,774,275,10408,1377,70,1,0,9,1,0,2757,200,7376,
"G4802570","2010","Texas","48","480","Kaufman County","257","2570","Kaufman County",103350,7754,8388,8604,5008,2641,1114,1033,3304,6324,6975,14956,15203,6272,2225,2927,6423,3122,1077,81776,10730,718,23,55,205,47,10,7394,2357,17548,
"G4802590","2010","Texas","48","480","Kendall County","259","2590","Kendall County",33410,1764,2192,2594,1549,802,293,293,845,1351,1462,3974,5594,2651,994,1468,3181,1650,753,30299,167,185,14,31,39,28,3,1994,644,6829,
"G4802610","2010","Texas","48","480","Kenedy County","261","2610","Kenedy County",416,27,21,31,23,7,5,6,23,28,15,46,65,26,10,24,28,24,7,364,5,6,0,1,0,0,0,28,12,319,
"G4802630","2010","Texas","48","480","Kent County","263","2630","Kent County",808,38,57,59,31,16,3,3,16,34,27,84,121,42,19,50,86,90,32,753,8,7,0,0,0,0,0,29,11,120,
"G4802650","2010","Texas","48","480","Kerr County","265","2650","Kerr County",49625,2587,2760,2825,1842,1357,588,507,1477,2327,2197,4894,6807,3475,1452,2216,6215,4288,1811,43505,884,351,19,65,94,18,19,3591,1059,11895,
"G4802670","2010","Texas","48","480","Kimble County","267","2670","Kimble County",4607,235,238,294,172,84,22,28,108,205,213,479,664,406,166,242,597,340,114,4216,18,38,0,0,4,0,3,289,39,1077,
"G4802690","2010","Texas","48","480","King County","269","2690","King County",286,11,18,26,13,11,2,0,6,11,12,43,60,21,8,6,20,17,1,268,0,3,0,0,0,0,0,11,4,39,
"G4802710","2010","Texas","48","480","Kinney County","271","2710","Kinney County",3598,190,163,222,149,81,49,36,120,180,171,425,451,234,90,163,456,343,75,3187,53,26,0,4,1,0,0,253,74,2004,
"G4802730","2010","Texas","48","480","Kleberg County","273","2730","Kleberg County",32061,2479,2249,2032,1290,1763,777,864,2408,2614,1741,3443,3595,1665,618,842,2093,1145,443,25618,1201,195,18,96,164,29,10,3957,764,22495,
"G4802750","2010","Texas","48","480","Knox County","275","2750","Knox County",3719,278,260,255,149,89,31,22,99,213,196,404,508,224,78,123,375,298,117,2842,214,21,0,0,4,0,0,528,110,1101,
"G4802770","2010","Texas","48","480","Lamar County","277","2770","Lamar County",49793,3187,3261,3490,2157,1486,717,599,1749,2741,2764,6276,6954,3101,1318,1717,4655,2560,1061,39489,6703,695,9,29,83,20,2,1415,1338,3223,
"G4802790","2010","Texas","48","480","Lamb County","279","2790","Lamb County",13977,1139,1117,1119,717,362,167,148,449,790,788,1556,1901,835,284,378,1130,812,285,10403,598,127,1,1,8,0,3,2508,326,7231,
"G4802810","2010","Texas","48","480","Lampasas County","281","2810","Lampasas County",19677,1229,1273,1437,937,494,181,180,597,1018,1014,2547,3089,1335,515,730,1804,942,355,16792,632,166,11,7,47,77,8,1302,620,3443,
"G4802830","2010","Texas","48","480","La Salle County","283","2830","La Salle County",6886,412,390,402,290,209,132,199,690,722,383,780,728,331,134,227,509,278,70,6176,34,37,1,1,3,0,0,551,80,5920,
"G4802850","2010","Texas","48","480","Lavaca County","285","2850","Lavaca County",19263,1227,1226,1232,763,403,166,157,492,925,909,2071,2786,1436,561,820,2030,1369,690,16563,1301,59,0,5,21,2,0,984,327,3077,
"G4802870","2010","Texas","48","480","Lee County","287","2870","Lee County",16612,1079,1117,1215,934,479,172,178,492,863,913,1940,2557,1116,389,546,1441,847,334,13101,1807,100,0,8,6,4,14,1246,323,3724,
"G4802890","2010","Texas","48","480","Leon County","289","2890","Leon County",16801,1023,992,1051,683,377,139,138,471,796,831,1720,2544,1211,488,722,2139,1132,344,14258,1202,69,3,5,14,2,2,1003,241,2260,
"G4802910","2010","Texas","48","480","Liberty County","291","2910","Liberty County",75643,5189,5171,5502,3505,2128,1049,915,2973,5048,5064,10259,11368,4868,1751,2355,5023,2644,831,58363,8202,421,17,28,79,9,10,7016,1485,13602,
"G4802930","2010","Texas","48","480","Limestone County","293","2930","Limestone County",23384,1530,1468,1524,995,624,311,316,880,1497,1446,2728,3296,1571,550,877,2122,1210,439,16139,4103,117,1,14,14,4,6,2520,460,4465,
"G4802950","2010","Texas","48","480","Lipscomb County","295","2950","Lipscomb County",3302,255,232,269,155,72,34,37,123,227,183,359,479,222,71,100,247,164,73,2845,25,36,1,0,7,0,0,312,74,1007,
"G4802970","2010","Texas","48","480","Live Oak County","297","2970","Live Oak County",11531,574,626,674,480,245,110,112,355,665,709,1400,1773,839,318,434,1250,737,230,10107,502,91,2,2,15,3,2,628,178,4060,
"G4802990","2010","Texas","48","480","Llano County","299","2990","Llano County",19301,826,857,886,508,289,126,103,371,724,705,1617,2640,1692,747,1208,3348,1973,681,18319,112,113,8,8,22,4,3,435,273,1542,
"G4803010","2010","Texas","48","480","Loving County","301","3010","Loving County",82,3,2,2,2,1,0,1,9,2,2,9,14,15,1,7,8,4,0,65,0,4,0,0,0,0,0,7,6,18,
"G4803030","2010","Texas","48","480","Lubbock County","303","3030","Lubbock County",278831,20168,19264,17964,10466,13041,7833,7570,18714,22861,17764,30759,34467,15325,5152,6861,16331,10244,4047,215519,20952,2008,109,1054,1222,492,29,30440,6867,88924,
"G4803050","2010","Texas","48","480","Lynn County","305","3050","Lynn County",5915,438,456,467,284,141,66,39,159,329,311,677,910,397,140,168,518,323,92,4748,127,71,0,2,6,0,0,822,138,2743,
"G4803070","2010","Texas","48","480","McCulloch County","307","3070","McCulloch County",8283,536,545,603,355,158,79,65,225,414,389,922,1136,609,225,377,860,570,215,6947,160,55,2,4,3,7,1,953,150,2476,
"G4803090","2010","Texas","48","480","McLennan County","309","3090","McLennan County",234906,16642,16483,16275,10345,10259,5561,5141,12521,16186,14193,26815,30205,13690,4888,6443,15188,9884,4187,164037,34767,1449,95,610,377,413,35,27230,5805,55471,
"G4803110","2010","Texas","48","480","McMullen County","311","3110","McMullen County",707,28,32,42,17,18,11,6,16,33,32,71,117,56,21,20,113,66,8,643,8,0,0,0,3,0,0,35,18,261,
"G4803130","2010","Texas","48","480","Madison County","313","3130","Madison County",13664,820,805,846,529,379,219,225,746,1304,1052,1811,1558,745,303,421,1075,569,257,9149,2719,67,0,5,2,0,0,1474,239,2688,
"G4803150","2010","Texas","48","480","Marion County","315","3150","Marion County",10546,548,495,595,371,228,78,76,302,460,471,1122,1731,853,380,566,1351,695,224,7752,2325,81,1,0,23,3,2,129,226,328,
"G4803170","2010","Texas","48","480","Martin County","317","3170","Martin County",4799,392,389,408,267,133,65,53,170,276,262,611,670,271,104,137,335,186,70,4067,78,30,0,2,8,0,3,526,85,2086,
"G4803190","2010","Texas","48","480","Mason County","319","3190","Mason County",4012,200,222,278,151,79,17,28,80,138,181,406,578,310,148,217,565,307,107,3731,18,18,0,0,1,3,0,202,39,864,
"G4803210","2010","Texas","48","480","Matagorda County","321","3210","Matagorda County",36702,2577,2613,2729,1752,995,455,439,1298,2155,2060,4075,5607,2562,938,1198,2974,1656,619,26137,4200,255,8,13,38,8,1,5174,850,14074,
"G4803230","2010","Texas","48","480","Maverick County","323","3230","Maverick County",54258,4762,5046,5218,3297,1846,766,747,2188,3282,3181,6907,6139,2868,963,1321,3226,1957,544,49617,135,640,17,23,68,15,0,3189,545,51914,
"G4803250","2010","Texas","48","480","Medina County","325","3250","Medina County",46006,2971,3277,3502,2115,1335,668,585,1644,2640,2441,5769,7052,3005,1146,1646,3518,1977,715,39369,1012,325,14,107,72,18,13,4054,1012,22871,
"G4803270","2010","Texas","48","480","Menard County","327","3270","Menard County",2242,128,108,128,75,42,14,18,54,111,81,190,340,171,80,100,321,204,77,1847,13,18,0,0,0,0,0,327,37,790,
"G4803290","2010","Texas","48","480","Midland County","329","3290","Midland County",136872,11001,10317,10010,6201,4157,1814,1759,5980,10716,8980,16263,19734,8684,2730,3412,7672,5499,1943,105302,9087,997,35,227,271,132,18,17486,3270,51600,
"G4803310","2010","Texas","48","480","Milam County","331","3310","Milam County",24757,1698,1806,1797,1251,618,229,237,689,1255,1305,2800,3506,1711,616,934,2263,1441,601,19347,2473,163,2,13,9,2,0,2297,441,5780,
"G4803330","2010","Texas","48","480","Mills County","333","3330","Mills County",4936,298,287,370,242,103,38,29,108,196,222,523,652,358,155,197,616,373,169,4440,26,19,0,0,2,0,0,374,75,818,
"G4803350","2010","Texas","48","480","Mitchell County","335","3350","Mitchell County",9403,490,482,513,335,251,151,178,554,937,761,1291,1192,569,185,281,650,429,154,6433,1060,70,1,1,13,0,0,1674,150,3481,
"G4803370","2010","Texas","48","480","Montague County","337","3370","Montague County",19719,1234,1283,1259,751,432,212,204,573,1004,972,2331,2847,1314,569,854,2170,1241,469,18384,53,169,2,6,16,2,4,752,324,1930,
"G4803390","2010","Texas","48","480","Montgomery County","339","3390","Montgomery County",455746,33224,35620,35852,21283,11278,4924,4719,15284,28973,30082,65708,68698,28665,10054,13978,29169,13699,4536,380593,19401,3285,315,1640,1606,513,90,37352,10693,94698,
"G4803410","2010","Texas","48","480","Moore County","341","3410","Moore County",21904,2028,1970,1864,1137,659,327,305,860,1601,1480,2794,2740,1188,380,464,1119,750,238,15886,336,277,0,9,19,4,0,4880,464,11542,
"G4803430","2010","Texas","48","480","Morris County","343","3430","Morris County",12934,836,755,879,543,337,128,143,365,732,681,1427,1865,925,341,471,1353,846,307,9014,2976,93,2,6,14,1,3,571,254,1003,
"G4803450","2010","Texas","48","480","Motley County","345","3450","Motley County",1210,63,76,79,46,22,7,6,33,46,60,100,163,93,42,46,184,114,30,1115,24,10,0,0,0,0,0,48,13,163,
"G4803470","2010","Texas","48","480","Nacogdoches County","347","3470","Nacogdoches County",64524,4434,4213,4040,2374,4259,2295,2184,4246,4359,3603,6616,7551,3636,1313,1779,4131,2488,1003,44249,11731,354,13,147,157,41,10,6498,1290,11356,
"G4803490","2010","Texas","48","480","Navarro County","349","3490","Navarro County",47735,3480,3513,3717,2213,1384,662,526,1687,2726,2738,5898,6617,2933,1181,1597,3856,2126,881,33142,6606,303,10,34,37,23,21,6482,1069,11345,
"G4803510","2010","Texas","48","480","Newton County","351","3510","Newton County",14445,840,890,980,643,441,170,166,477,807,784,1827,2129,1000,412,537,1393,748,201,11105,2901,78,2,5,4,0,0,135,210,403,
"G4803530","2010","Texas","48","480","Nolan County","353","3530","Nolan County",15216,1128,1123,1056,628,472,198,160,500,832,826,1788,2006,1053,408,519,1361,825,333,12728,715,94,2,8,9,0,0,1315,344,5103,
"G4803550","2010","Texas","48","480","Nueces County","355","3550","Nueces County",340223,24076,24637,24668,14874,10018,5256,4825,14980,24576,21624,41512,48532,21817,7554,10361,22009,13668,5236,277402,13637,2080,186,620,2408,480,83,34939,8259,206293,
"G4803570","2010","Texas","48","480","Ochiltree County","357","3570","Ochiltree County",10223,953,967,841,470,278,130,115,383,726,714,1279,1342,542,177,250,562,385,109,8747,39,96,12,4,5,0,3,1075,240,4982,
"G4803590","2010","Texas","48","480","Oldham County","359","3590","Oldham County",2052,100,159,249,190,60,10,13,35,98,123,220,288,128,53,71,149,81,25,1850,62,13,2,0,4,1,0,90,30,243,
"G4803610","2010","Texas","48","480","Orange County","361","3610","Orange County",81837,5367,5562,5785,3793,2224,989,960,2867,4980,4789,10451,12522,5536,1918,2621,6427,3823,1223,70478,6979,410,33,48,100,34,5,2295,1426,4766,
"G4803630","2010","Texas","48","480","Palo Pinto County","363","3630","Palo Pinto County",28111,1921,1874,2028,1208,696,316,287,930,1557,1518,3273,4223,1848,719,1131,2701,1424,457,24497,621,196,12,6,33,3,4,2225,506,4985,
"G4803650","2010","Texas","48","480","Panola County","365","3650","Panola County",23796,1539,1725,1590,1016,679,280,264,807,1462,1465,2697,3386,1777,567,837,2093,1183,429,18267,3867,101,1,0,24,1,2,1109,417,1970,
"G4803670","2010","Texas","48","480","Parker County","367","3670","Parker County",116927,7344,8189,8866,5470,3306,1352,1277,3752,6370,6679,16078,19135,8031,2801,3994,8764,4179,1340,106862,1915,897,49,77,116,72,9,4776,2131,12410,
"G4803690","2010","Texas","48","480","Parmer County","369","3690","Parmer County",10269,912,873,856,573,310,137,136,386,688,614,1242,1343,531,183,261,668,403,153,7969,119,100,2,0,5,0,0,1854,220,6164,
"G4803710","2010","Texas","48","480","Pecos County","371","3710","Pecos County",15507,1177,1033,961,651,376,206,189,613,1125,1074,2206,2355,960,303,457,1055,596,170,12307,572,122,1,0,7,3,0,2161,327,10430,
"G4803730","2010","Texas","48","480","Polk County","373","3730","Polk County",45413,2612,2573,2752,1640,1113,427,462,1546,2554,2625,5646,6625,3145,1226,1821,5154,2732,760,35082,5211,877,3,14,52,6,3,3398,761,5959,
"G4803750","2010","Texas","48","480","Potter County","375","3750","Potter County",121073,10326,9598,8663,5066,3347,1654,1699,5433,9594,8437,15451,16516,6850,2283,3014,6795,4387,1960,84523,12365,971,33,115,135,63,17,19010,3685,42692,
"G4803770","2010","Texas","48","480","Presidio County","377","3770","Presidio County",7818,570,584,681,429,220,76,58,237,365,370,957,935,465,202,280,735,484,170,6715,47,55,2,0,73,0,0,773,152,6521,
"G4803790","2010","Texas","48","480","Rains County","379","3790","Rains County",10914,574,578,759,452,256,99,95,273,489,512,1266,1639,795,353,551,1415,644,164,9953,256,110,4,6,10,7,1,393,170,839,
"G4803810","2010","Texas","48","480","Randall County","381","3810","Randall County",120725,8219,8412,8492,4980,3969,1976,1899,5229,8629,8055,14757,16907,7824,2694,3604,8300,5192,1587,107305,2867,797,41,263,159,97,22,6427,2695,19775,
"G4803830","2010","Texas","48","480","Reagan County","383","3830","Reagan County",3367,277,274,296,163,91,41,35,119,234,216,415,492,215,51,99,197,122,30,2596,70,20,0,0,5,0,0,614,62,2051,
"G4803850","2010","Texas","48","480","Real County","385","3850","Real County",3309,162,147,181,170,74,25,17,61,124,118,315,480,267,129,186,526,255,72,2996,22,37,0,1,0,1,0,187,65,814,
"G4803870","2010","Texas","48","480","Red River County","387","3870","Red River County",12860,724,713,800,510,301,124,119,362,645,627,1484,1852,982,342,563,1512,847,353,9838,2233,125,0,1,4,0,0,429,230,849,
"G4803890","2010","Texas","48","480","Reeves County","389","3890","Reeves County",13783,914,840,820,568,357,280,186,741,998,1123,2026,1962,725,255,334,894,564,196,10645,690,62,0,4,64,7,1,2091,212,10233,
"G4803910","2010","Texas","48","480","Refugio County","391","3910","Refugio County",7383,446,490,505,340,201,105,62,198,338,320,862,1086,498,183,309,808,453,179,5943,483,42,0,2,5,0,0,761,147,3487,
"G4803930","2010","Texas","48","480","Roberts County","393","3930","Roberts County",929,73,59,76,28,16,9,11,24,68,46,103,138,70,20,39,96,42,11,871,1,3,1,0,0,0,0,34,19,74,
"G4803950","2010","Texas","48","480","Robertson County","395","3950","Robertson County",16622,1162,1088,1171,792,440,194,165,507,907,912,1928,2361,1139,454,632,1523,871,376,11247,3586,95,2,8,15,2,0,1335,327,2990,
"G4803970","2010","Texas","48","480","Rockwall County","397","3970","Rockwall County",78337,5752,6753,6996,4006,1782,723,613,1884,4298,5345,12355,12125,4543,1559,2063,4578,2181,781,65514,4521,461,62,204,320,176,9,5395,1631,12470,
"G4803990","2010","Texas","48","480","Runnels County","399","3990","Runnels County",10501,700,706,787,439,251,109,106,287,547,475,1173,1473,742,264,398,1057,691,296,8735,192,70,0,0,6,4,0,1318,175,3361,
"G4804010","2010","Texas","48","480","Rusk County","401","4010","Rusk County",53330,3434,3416,3360,2169,1375,676,684,2077,3646,3466,6872,8027,3580,1256,1805,4071,2425,991,38512,9435,275,3,19,41,16,2,3946,1060,7609,
"G4804030","2010","Texas","48","480","Sabine County","403","4030","Sabine County",10834,541,528,638,413,208,89,90,259,391,431,1008,1579,781,357,620,1734,876,291,9658,784,53,3,6,12,2,0,144,170,344,
"G4804050","2010","Texas","48","480","San Augustine County","405","4050","San Augustine County",8865,476,516,529,345,198,89,79,271,355,409,908,1327,646,257,416,1117,654,273,6375,2016,35,1,2,7,1,0,305,123,532,
"G4804070","2010","Texas","48","480","San Jacinto County","407","4070","San Jacinto County",26384,1602,1707,1868,1149,665,275,265,750,1253,1307,2955,4085,1985,837,1109,2889,1352,331,21693,2710,156,3,13,15,3,2,1252,521,2880,
"G4804090","2010","Texas","48","480","San Patricio County","409","4090","San Patricio County",64804,4759,5127,5113,3276,1851,830,745,2223,3858,3831,8004,9175,4090,1468,2093,4703,2781,877,55660,1071,379,29,46,183,16,16,5820,1570,35248,
"G4804110","2010","Texas","48","480","San Saba County","411","4110","San Saba County",6131,354,318,362,251,145,83,89,294,483,347,613,749,434,151,281,609,384,184,5166,204,47,1,0,2,0,0,615,95,1715,
"G4804130","2010","Texas","48","480","Schleicher County","413","4130","Schleicher County",3461,344,323,275,161,81,43,29,115,216,194,395,413,230,91,111,260,149,31,2780,38,16,0,2,1,0,0,528,96,1536,
"G4804150","2010","Texas","48","480","Scurry County","415","4150","Scurry County",16921,1274,1151,1121,688,533,270,224,617,1172,1081,2044,2394,1131,348,490,1225,864,294,13325,799,105,0,7,24,7,3,2265,381,6149,
